"state","gp","gp_vs_rank","mi","mi_rank","util_diff","rank_diff"
"1113311",0.859729147170525,75,0.872799499198864,71,-0.0130703520283391,4
"2112112",0.859603542266436,76,0.863788965294037,87,-0.00418542302760039,-11
"1121113",0.858807461356871,77,0.875654293177887,64,-0.0168468318210162,13
"1111313",0.858483842706117,78,0.872838760544973,70,-0.0143549178388568,8
"1212121",0.857908597294886,79,0.856588125298663,104,0.00132047199622298,-25
"2112211",0.857843246221444,80,0.859971563259044,95,-0.00212831703759919,-15
"1111412",0.857816665474721,81,0.86097244735696,93,-0.00315578188223953,-12
"1211212",0.856104954750248,82,0.857843287162419,99,-0.00173833241217125,-17
"1132111",0.855603346162992,83,0.862646479123949,89,-0.00704313296095704,-6
"1111222",0.855013946416903,84,0.863359048529704,88,-0.00834510211280093,-4
"1122112",0.854847421132289,85,0.859594143204097,96,-0.00474672207180737,-11
"2311111",0.854839715363032,86,0.861270594338065,90,-0.0064308789750327,-4
"1113113",0.85481859587716,87,0.872408000445083,73,-0.0175894045679235,14
"1112312",0.854523802481535,88,0.856778610571183,101,-0.00225480808964795,-13
"1111214",0.853106334663283,89,0.861214011967253,91,-0.00810767730396966,-2
"1122211",0.853087125087297,90,0.855776741169103,105,-0.00268961608180618,-15
"2111131",0.852678321910096,91,0.87324548455916,69,-0.0205671626490643,22
"4111111",0.852188391628214,92,0.872421176351858,72,-0.0202327847236434,20
"1321111",0.850083594228885,93,0.857075772248124,100,-0.00699217801923968,-7
"1311311",0.84975997557813,94,0.854260239615211,109,-0.00450026403708026,-15
"2212111",0.84973429219525,95,0.850002157260297,126,-0.000267865065047279,-31
"3111112",0.849574131459715,96,0.873314052863296,68,-0.0237399214035811,28
"2112121",0.848643283861906,97,0.855517918627583,107,-0.00687463476567696,-10
"1211411",0.847947415403535,98,0.847185639323221,136,0.000761776080313581,-38
"1121131",0.847922200775949,99,0.86905066246922,77,-0.0211284616932713,22
"1112213",0.847852955143178,100,0.852569709782409,115,-0.00471675463923105,-15
"3111211",0.847813835414723,101,0.869496650828303,76,-0.0216828154135799,25
"1112141",0.847758613040963,102,0.851912420050191,117,-0.00415380700922796,-15
"1111331",0.847598582125194,103,0.866235129836306,81,-0.0186365477111119,22
"1211122",0.846904992390709,104,0.853389642530958,112,-0.00648465014024902,-8
"1111421",0.84685640707019,105,0.852701400690506,113,-0.0058449936203161,-8
"2111212",0.846839641317268,106,0.856773080491339,102,-0.00993343917407119,4
"1313111",0.846094728749174,107,0.853829479515321,111,-0.00773475076614694,-4
"1412111",0.84604143206028,108,0.838696600704063,170,0.00734483135621666,-62
"1211221",0.845144696345717,109,0.849572240495965,128,-0.00442754415024782,-19
"1211114",0.844997380637089,110,0.851244605968506,120,-0.00624722533141775,-10
"1222111",0.844978171061103,111,0.845807335170357,142,-0.000829164109254266,-31
"1311113",0.844849424284766,112,0.85386874086143,110,-0.00901931657666455,2
"1212311",0.844654552410349,113,0.842991802537443,152,0.00166274987290516,-39
"1131112",0.844599741258815,114,0.859447996356244,98,-0.014848255097429,16
"1113131",0.843933335296238,115,0.865804369736416,83,-0.0218710344401786,32
"1111124",0.843906372303744,116,0.856760367335792,103,-0.0128539950320474,13
"1122121",0.843887162727759,117,0.851323096537642,119,-0.00743593380988394,-2
"1112321",0.843563544077004,118,0.848507563904729,131,-0.00494401982772452,-13
"1131211",0.842839445213823,119,0.855630594321251,106,-0.0127911491074278,13
"1111133",0.84268803083183,120,0.865843631082526,82,-0.0231556002506962,38
"1121212",0.84208352018312,121,0.852578258401399,114,-0.0104947382182782,7
"1312112",0.840889384060184,122,0.83780859088764,174,0.00308079317254428,-52
"1212113",0.839744001116984,123,0.842600303783663,157,-0.00285630266667913,-34
"3211111",0.839704881388529,124,0.859527244829557,97,-0.0198223634410279,27
"1141111",0.839654742861282,125,0.860567034827239,94,-0.020912291965957,31
"1312211",0.839129088015192,126,0.833991188852646,198,0.00513789916254548,-72
"2211112",0.838730687291073,127,0.846803674492593,137,-0.00807298720151928,-10
"1112132",0.838727990607248,128,0.849783481108735,127,-0.0110554905014874,1
"2111411",0.838682101970555,129,0.846115432652141,139,-0.00743333068158636,-10
"1112123",0.838652992783639,130,0.848116065150948,134,-0.00946307236730881,-4
"3111121",0.838613873055184,131,0.865043006196842,84,-0.0264291331416576,47
"1113212",0.838094654703409,132,0.849331965668595,129,-0.0112373109651854,3
"2111122",0.837639678957729,133,0.852319435859878,116,-0.014679756902149,17
"2211211",0.836970391246082,134,0.8429862724576,153,-0.00601588121151808,-19
"1112231",0.836967694562256,135,0.845966079073742,141,-0.00899838451148616,-6
"1111142",0.836755008136787,136,0.848713937282487,130,-0.0119589291457,6
"2111221",0.835879382912737,137,0.848502033824885,132,-0.0126226509121478,5
"2111114",0.835732067204109,138,0.850174399297426,124,-0.0144423320933177,14
"2122111",0.835712857628123,139,0.844737128499277,147,-0.0090242708711542,-8
"2112311",0.835389238977368,140,0.841921595866363,158,-0.00653235688899478,-18
"1411112",0.835037827156103,141,0.835498117936359,186,-0.000460290780255335,-45
"1111241",0.834994712091795,142,0.844896535247493,145,-0.00990182315569876,-3
"1231111",0.834730491187629,143,0.845661188322505,143,-0.0109306971348759,0
"1221112",0.833974566156926,144,0.842608852402652,156,-0.00863428624572626,-12
"1311131",0.833964163703843,145,0.847265110152763,135,-0.0133009464489197,10
"1121411",0.833925980836407,146,0.841920610562201,159,-0.00799462972579335,-13
"1211312",0.833650947506172,147,0.839793319769739,165,-0.00614237226356684,-18
"1131121",0.833639482854285,148,0.85117694968979,121,-0.0175374668355056,27
"1411211",0.833277531111111,149,0.831680715901366,205,0.00159681520974586,-56
"1121122",0.832883557823582,150,0.848124613769938,133,-0.0152410559463559,17
"1111322",0.832559939172827,151,0.845309081137024,144,-0.0127491419641965,7
"1221211",0.832214270111934,152,0.838791450367659,167,-0.00657718025572507,-15
"1114112",0.831736416683772,153,0.850016241714923,125,-0.0182798250311504,28
"1121221",0.83112326177859,154,0.844307211734945,150,-0.0131839499563547,4
"1121114",0.830975946069961,155,0.845979577207486,140,-0.0150036311375247,15
"1111314",0.830652327419207,156,0.843164044574572,151,-0.0125117171553653,5
"1122311",0.830633117843221,157,0.837726773776423,175,-0.00709365593320166,-18
"2112113",0.830478687684004,158,0.841530097112583,162,-0.0110514094285791,-4
"1213112",0.829985700677215,159,0.839362559669849,166,-0.00937685899263352,-7
"1114211",0.82997612063878,160,0.84619883967993,138,-0.0162227190411492,22
"1113411",0.829937115356696,161,0.838674317829397,171,-0.0087372024727006,-10
"1312121",0.829929125655653,162,0.829537544221185,222,0.000391581434467714,-60
"1113122",0.828894692343871,163,0.844878321037134,146,-0.0159836286932632,17
"1212131",0.828858740536062,164,0.835996673074996,183,-0.00713793253893424,-19
"1111413",0.828691810892288,165,0.838713579175506,169,-0.0100217682832182,-4
"1213211",0.828225404632223,166,0.835545157634855,185,-0.00731975300263232,-19
"1311212",0.828125483111015,167,0.830792706084942,213,-0.00266722297392652,-46
"2211121",0.827770428886543,168,0.838532627826139,172,-0.0107621989395958,-4
"1113221",0.827134396298879,169,0.841060919002141,164,-0.013926522703262,5
"1113114",0.82698708059025,170,0.842733284474682,155,-0.0157462038844319,15
"1211213",0.826980100167815,171,0.835584418980965,184,-0.00860431881314994,-13
"1211141",0.8268857580656,172,0.834927129248747,189,-0.00804137118314685,-17
"1111232",0.825964089658079,173,0.842767596306037,154,-0.0168035066479582,19
"1111223",0.825889091834471,174,0.84110018034825,163,-0.0152110885137796,11
"1122113",0.825722566549856,175,0.837335275022642,178,-0.0116127084727861,-3
"3121111",0.825683446821401,176,0.854262216068536,108,-0.0285787692471349,68
"2131111",0.825465177754649,177,0.844590981651425,148,-0.0191258038967759,29
"1112313",0.825398947899102,178,0.834519742389729,192,-0.00912079449062664,-14
"3111311",0.825359828170647,179,0.851446683435622,118,-0.0260868552649755,61
"1112412",0.824731770667706,180,0.822653429201716,256,0.00207834146599062,-76
"2121112",0.824709252723946,181,0.841538645731572,161,-0.0168293930076262,20
"2111312",0.824385634073192,182,0.838723113098659,168,-0.0143374790254668,14
"1411121",0.824077568751573,183,0.827227071269905,232,-0.0031495025183319,-49
"1212212",0.823020059943233,184,0.819524269007174,275,0.0034957909360589,-91
"1221121",0.823014307752396,185,0.834337805736198,195,-0.0113234979838028,-10
"2121211",0.822948956678954,186,0.837721243696579,176,-0.014772287017625,10
"1211321",0.822690689101641,187,0.831522273103285,206,-0.00883158400164341,-19
"1112222",0.821929051609889,188,0.82504003037446,243,-0.00311097876457078,-55
"1214111",0.821867166612586,189,0.836229433681183,181,-0.0143622670685973,8
"2312111",0.821754820556017,190,0.82295157618282,254,-0.00119675562680255,-64
"3113111",0.82169458134169,191,0.851015923335732,123,-0.0293213419940421,68
"1114121",0.820776158279242,192,0.841745195048469,160,-0.020969036769227,32
"2113112",0.820720387244235,193,0.838292352998768,173,-0.0175719657545335,20
"3111113",0.820449276877282,194,0.851055184681842,122,-0.0306059078045597,72
"1131311",0.820385437969747,195,0.837580626928571,177,-0.0171951889588234,18
"1112214",0.820021439856268,196,0.822894993812008,255,-0.00287355395573952,-59
"1311411",0.819967943764302,197,0.820135058245744,271,-0.000167114481441688,-74
"1121312",0.819629512939045,198,0.834528291008718,191,-0.0148987780696737,7
"2112131",0.819593427103081,199,0.834926466403916,190,-0.0153330393008342,9
"4112111",0.8191034968212,200,0.834102158196613,196,-0.0149986613754133,4
"1213121",0.819025442272684,201,0.831091513003395,210,-0.0120660707307101,-9
"2113211",0.818960091199243,202,0.834474950963775,194,-0.0155148597645323,8
"1311122",0.818925520751476,203,0.826339061453481,239,-0.00741354070200428,-36
"1211132",0.817855135631885,204,0.832798190307291,201,-0.0149430546754062,3
"1111431",0.817806550311366,205,0.832109948466839,203,-0.0143033981554733,2
"1211123",0.817780137808276,206,0.831130774349504,209,-0.0133506365412277,-3
"2111213",0.817714786734835,207,0.834514212309885,193,-0.0167994255750499,14
"2111141",0.81762044463262,208,0.833856922577667,199,-0.0162364779450468,9
"1311221",0.817165224706484,209,0.822521659418488,259,-0.00535643471200309,-50
"1311114",0.817017908997856,210,0.824194024891029,249,-0.00717611589317302,-39
"1322111",0.81699869942187,211,0.81875675409288,279,-0.00175805467100953,-68
"1133111",0.816720191140791,212,0.837149866828681,180,-0.0204296756878901,32
"1312311",0.816675080771116,213,0.815941221459966,296,0.000733859311149887,-83
"3112112",0.8164892366527,214,0.834995034708051,188,-0.0185057980553509,26
"1211231",0.816094839586893,215,0.828980788272298,223,-0.012885948685405,-8
"1123112",0.815964266110088,216,0.834097530908828,197,-0.0181332647987404,19
"2411111",0.815903263651937,217,0.820641103231539,266,-0.00473783957960217,-49
"1113312",0.815640647459334,218,0.831281998275914,207,-0.0156413508165809,11
"1131113",0.815474886676383,219,0.83718912817479,179,-0.0217142414984077,40
"1212411",0.81486252059652,220,0.808866621167976,350,0.00599589942854373,-130
"1111134",0.81485651554492,221,0.836168915112125,182,-0.0213123995672047,39
"2221111",0.81484000265276,222,0.827751837697833,229,-0.0129118350450731,-7
"1122131",0.814837305968934,223,0.830731644313975,214,-0.0158943383450412,9
"3112211",0.814728940607708,224,0.831177632673058,208,-0.0164486920653497,16
"2211311",0.814516384002006,225,0.824936305064919,244,-0.0104199210629137,-19
"1112331",0.81451368731818,226,0.827916111681062,226,-0.0134024243628817,0
"1123211",0.814203970065096,227,0.830280128873835,218,-0.0160761588087392,9
"1212122",0.813820097583695,228,0.815070624375713,302,-0.00125052679201887,-74
"1112421",0.813771512263176,229,0.814382382535262,303,-0.00061087027208595,-74
"2112212",0.813754746510253,230,0.818454062336094,281,-0.00469931582584104,-51
"2121121",0.813748994319415,231,0.833267599065118,200,-0.0195186047457028,31
"2111321",0.813425375668661,232,0.830452066432204,216,-0.0170266907635434,16
"1121213",0.812958665600688,233,0.830319390219945,217,-0.0173607246192569,16
"1121141",0.812864323498473,234,0.829662100487727,221,-0.0167977769892538,13
"2114111",0.812601853179606,235,0.835159227010103,187,-0.0225573738304973,48
"1111341",0.812540704847719,236,0.826846567854813,235,-0.0143058630070944,1
"1212221",0.812059801538703,237,0.81125322234072,328,0.000806579197982327,-91
"1212114",0.811912485830074,238,0.812925587813262,313,-0.0010131019831876,-75
"1312113",0.811764529477751,239,0.815549722706185,300,-0.0037851932284344,-61
"3311111",0.811725409749296,240,0.832476663752079,202,-0.0207512540027832,38
"1132112",0.811514846451801,241,0.821128978201,264,-0.0096141317491989,-23
"1421111",0.81114714251779,242,0.816446281141599,292,-0.00529913862380915,-50
"2213111",0.810851137173049,243,0.824505544965029,247,-0.0136544077919803,-4
"1411311",0.810823523867036,244,0.813630748508685,309,-0.00280722464164962,-65
"1112124",0.81082147749673,245,0.818441349180547,282,-0.00761987168381728,-37
"2311112",0.810751215651841,246,0.819753093415115,272,-0.00900187776327455,-26
"1221311",0.809760262867858,247,0.820741482974979,265,-0.0109812201071205,-18
"2113121",0.809760128839704,248,0.830021306332314,220,-0.02026117749261,28
"1132211",0.809754550406809,249,0.817311576166007,288,-0.0075570257591977,-39
"2211113",0.809605832708641,250,0.824544806311139,246,-0.014938973602498,4
"1112133",0.809603136024815,251,0.827524612927281,231,-0.017921476902466,20
"3111131",0.80956401629636,252,0.844451553973175,149,-0.0348875376768149,103
"1122212",0.808998625376106,253,0.814259240246154,304,-0.00526061487004803,-51
"2311211",0.808990919606849,254,0.815935691380122,297,-0.00694477177327335,-43
"1113213",0.808969800120977,255,0.827073097487141,234,-0.0181032973661641,21
"1113141",0.808875458018762,256,0.826415807754923,238,-0.017540349736161,18
"1121321",0.808669254534514,257,0.826257244342264,240,-0.0175879898077502,17
"2111132",0.808589822198905,258,0.831727983636211,204,-0.0231381614373062,54
"2111123",0.808514824375296,259,0.830060567678424,219,-0.0215457433031276,40
"4111112",0.808099891917023,260,0.830903675428908,212,-0.0228037835118853,48
"1124111",0.807845732045459,261,0.830964404920163,211,-0.0231186728747043,50
"1111143",0.807630153554354,262,0.826455069101033,237,-0.0188249155466786,25
"1114311",0.807522113394704,263,0.828148872287249,224,-0.0206267588925448,39
"1413111",0.807158277038079,264,0.813199988408795,311,-0.00604171137071641,-47
"2111231",0.806829526153913,265,0.827910581601218,227,-0.021081055447305,38
"1331111",0.806751019548396,266,0.818610607245028,280,-0.0118595876966312,-14
"3212111",0.806619986581514,267,0.821208226674312,262,-0.0145882400927978,5
"1142111",0.806569848054267,268,0.822248016671994,260,-0.0156781686177269,8
"4111211",0.806339595872031,269,0.827086273393915,233,-0.0207466775218841,36
"1223111",0.806095016038902,270,0.820310722875089,270,-0.0142157068361873,0
"1321112",0.805995094517693,271,0.815558271325175,299,-0.00956317680748153,-28
"1411113",0.805912972573671,272,0.813239249754905,310,-0.00732627718123402,-38
"1213311",0.805771397388147,273,0.817495190242175,286,-0.0117237928540278,-13
"1311312",0.805671475866939,274,0.812742738692261,316,-0.00707126282532211,-42
"2212112",0.805645792484059,275,0.808484656337348,355,-0.00283886385328913,-80
"2112411",0.80559720716354,276,0.807796414496896,358,-0.00219920733335621,-82
"3112121",0.80552897824817,277,0.826723988041597,236,-0.0211950097934275,41
"1123121",0.805004007705557,278,0.825826484242374,242,-0.020822476536817,36
"1221113",0.804849711574493,279,0.820349984221198,269,-0.015500272646705,10
"1113321",0.804680389054803,280,0.82301095160946,253,-0.0183305625546575,27
"1131131",0.80458962609546,281,0.830585497466123,215,-0.0259958713706628,66
"2112122",0.804554784150714,282,0.814000417704633,307,-0.00944563355391881,-25
"1211313",0.804526092923739,283,0.817534451588285,285,-0.0130083586645455,-2
"1321211",0.804234798472702,284,0.811740869290182,325,-0.00750607081748034,-41
"2212211",0.803885496439067,285,0.804667254302355,385,-0.000781757863287935,-100
"1211412",0.803858915692343,286,0.805668138400272,376,-0.00180922270792827,-90
"1121132",0.803833701064757,287,0.827533161546271,230,-0.0236994604815132,57
"1121123",0.803758703241149,288,0.825865745588484,241,-0.0221070423473346,47
"3111212",0.803725335703532,289,0.827979149905353,225,-0.0242538142018217,64
"1112142",0.803670113329772,290,0.810394919127242,334,-0.00672480579746981,-44
"1111332",0.803510082414003,291,0.824717628913357,245,-0.0212075464993537,46
"1111323",0.803435084590395,292,0.82305021295557,252,-0.0196151283651752,40
"2112221",0.802794488105723,293,0.81018301566964,335,-0.00738852756391761,-42
"1111422",0.802767907358999,294,0.811183899767557,329,-0.00841599240855795,-35
"2112114",0.802647172397094,295,0.811855381142182,322,-0.00920820874508754,-27
"1114113",0.80261156210134,296,0.827757373533469,228,-0.0251458114321291,68
"1121231",0.802073405019766,297,0.823715759511278,250,-0.021642354491512,47
"1313112",0.802006229037982,298,0.812311978592371,319,-0.0103057495543888,-21
"1412112",0.801952932349089,299,0.797179099781114,441,0.00477383256797481,-142
"1112241",0.80190981728478,300,0.806577517092249,366,-0.00466769980746862,-66
"1232111",0.801645596380615,301,0.80734217016726,361,-0.00569657378664579,-60
"1211222",0.801056196634526,302,0.808054739573016,356,-0.00699854293848967,-54
"1222112",0.800889671349912,303,0.804289834247408,390,-0.00340016289749612,-87
"1312131",0.800879268896829,304,0.808946091997518,348,-0.00806682310068951,-44
"1213113",0.800860846094782,305,0.817103691488395,290,-0.0162428453936122,15
"1111414",0.800860295605379,306,0.809038863205105,345,-0.00817856759972668,-39
"1122411",0.800841086029393,307,0.803601592406956,395,-0.0027605063775632,-88
"1212312",0.800566052699157,308,0.801474301614494,409,-0.000908248915336696,-101
"1132121",0.80055458804727,309,0.812857931534546,314,-0.0123033434872755,-5
"2121311",0.800494949434878,310,0.819671276303899,274,-0.0191763268690205,36
"1313211",0.80024593299299,311,0.808494576557378,354,-0.00824864356438759,-43
"1412211",0.800192636304097,312,0.793361697746121,476,0.00683093855797601,-164
"1113132",0.799844835585046,313,0.824286868813467,248,-0.0244420332284204,65
"1122122",0.799798663016567,314,0.809805595614693,338,-0.0100069325981258,-24
"2311121",0.79979095724731,315,0.811482046748661,326,-0.0116910895013511,-11
"1113123",0.799769837761438,316,0.82261945285568,258,-0.0228496150942419,58
"1112322",0.799475044365813,317,0.806990062981779,363,-0.00751501861596637,-46
"1211214",0.799148584880905,318,0.805909703010564,371,-0.0067611181296584,-53
"1222211",0.79912937530492,319,0.800472432212415,416,-0.00134305690749492,-97
"1311213",0.799000628528582,320,0.808533837903488,353,-0.0095332093749052,-33
"1311141",0.798906286426368,321,0.80787654817127,357,-0.00897026174490212,-36
"1131212",0.798750945502632,322,0.814113093398302,306,-0.0153621478956697,16
"2211131",0.798720572127719,323,0.817941175602472,284,-0.0192206034747531,39
"4211111",0.798230641845837,324,0.817116867395169,289,-0.0188862255493322,35
"1113231",0.798084539540054,325,0.820469466778474,268,-0.0223849272384192,57
"1111224",0.798057576547561,326,0.811425464377849,327,-0.0133678878302881,-1
"1122221",0.798038366971575,327,0.8059881935797,370,-0.0079498266081246,-43
"1122114",0.797891051262947,328,0.807660559052241,359,-0.00976950778929453,-31
"1112314",0.797567432612192,329,0.804845026419328,382,-0.00727759380713511,-53
"4111121",0.797139633512493,330,0.822632628762454,257,-0.0254929952499618,73
"1111233",0.796839235075646,331,0.820508728124583,267,-0.0236694930489368,64
"2123111",0.796829702605921,332,0.819240516204009,277,-0.0224108135980873,55
"2113311",0.796506083955167,333,0.816424983571095,293,-0.0199188996159277,40
"3211112",0.795616381677337,334,0.818009743906607,283,-0.0223933622292698,51
"1112413",0.795606916085274,335,0.800394561020262,419,-0.00478764493498807,-84
"2121113",0.795584398141513,336,0.819279777550118,276,-0.0236953794086049,60
"3111411",0.795567796356818,337,0.817321502066155,287,-0.0217537057093369,50
"1141112",0.795566243150091,338,0.81904953390429,278,-0.0234832907541989,60
"2111313",0.795260779490759,339,0.816464244917204,291,-0.0212034654264455,48
"1312212",0.795040588304,340,0.792473687929697,488,0.00256690037430363,-148
"1321121",0.795034836113163,341,0.807287224658721,362,-0.0122523885455581,-21
"1411131",0.795027711992748,342,0.806635619046238,365,-0.0116079070534891,-23
"1311321",0.794711217462408,343,0.804471692025807,388,-0.00976047456339868,-45
"2212121",0.794685534079528,344,0.800213609670894,423,-0.0055280755913657,-79
"2111412",0.794593602259363,345,0.804597931729191,386,-0.0100043294698282,-41
"3111122",0.794525373343993,346,0.823525505273892,251,-0.0290001319298995,95
"1221131",0.793964450993571,347,0.813746353512531,308,-0.0197819025189601,39
"1212213",0.7938952053608,348,0.79726540082572,439,-0.00337019546491979,-91
"1314111",0.793887694973353,349,0.809178852603706,344,-0.0152911576303526,5
"3211211",0.793856085632345,350,0.814192341871614,305,-0.0203362562392686,45
"1141211",0.793805947105099,351,0.815232131869296,301,-0.0214261847641977,50
"1212141",0.793800863258586,352,0.796608111093502,447,-0.0028072478349167,-95
"1211331",0.793640832342817,353,0.810930820879618,330,-0.0172899885368006,23
"1211421",0.792898657287813,354,0.797397091733818,437,-0.00449843444600484,-83
"2211212",0.79288189153489,355,0.80146877153465,410,-0.00858687999975993,-55
"1112232",0.792879194851065,356,0.804448578150793,389,-0.011569383299728,-33
"1112223",0.792804197027456,357,0.802781162193006,402,-0.00997696516554947,-45
"3111221",0.792765077299001,358,0.819708103238899,273,-0.0269430259398983,85
"3111114",0.792617761590372,359,0.821380468711441,261,-0.0287627071210682,98
"3122111",0.792598552014387,360,0.815943197913291,295,-0.0233446458989047,65
"2132111",0.792380282947635,361,0.80627196349618,368,-0.0138916805485457,-7
"3112311",0.792274933363632,362,0.813127665280378,312,-0.0208527319167453,50
"2111222",0.791790883201546,363,0.806984532901935,364,-0.0151936497003896,-1
"1123311",0.79174996282102,364,0.812230161481155,321,-0.0204801986601348,43
"1114131",0.791726301520417,365,0.821153742824802,263,-0.0294274413043842,102
"2122112",0.791624357916932,366,0.803219627576328,398,-0.0115952696593961,-32
"2113113",0.791595532661802,367,0.816033484817314,294,-0.0244379521555121,73
"2112312",0.791300739266177,368,0.800404094943414,417,-0.00910335567723664,-49
"1313121",0.791045970633452,369,0.804040931925917,394,-0.0129949612924654,-25
"1412121",0.790992673944558,370,0.78890805311466,534,0.00208462082989824,-164
"1111242",0.790906212380603,371,0.803379034324544,397,-0.0124728219439406,-26
"1231112",0.790641991476438,372,0.804143687399556,392,-0.0135016959231178,-20
"1131411",0.790593406155919,373,0.803455445559104,396,-0.0128620394031849,-23
